ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1451303, 6/21/25 ,B     ,M     ,0,70,1, 6/22/25 , 6/23/25 ,133,2,  0-1 ,  0-1 , 8/13/25 ,5,4.5
1451315, 6/21/25 ,B     ,M     ,0,80,152,,,0,0,  0-1 ,  0-1 , 8/13/25 ,3,4.5
1409978, 6/22/25 ,B     ,M     ,58,44,151,,,0,0,  0-0 ,  0-0 , 7/18/25 ,4,4.5
1412280, 6/22/25 ,B     ,F     ,0,98,2, 6/24/25 , 6/25/25 ,133,2,  0-2 ,  0-2 , 9/ 4/25 ,2,4.5
1412297, 6/22/25 ,B     ,F     ,0,83,151,,,0,0,  0-0 ,  0-0 , 7/11/25 ,7,4.5
1415341, 6/22/25 ,B     ,M     ,60,78,11, 7/ 3/25 , 7/ 3/25 ,138,1,  0-0 ,  0-0 , 7/11/25 ,2,4.5
1426365, 6/22/25 ,B     ,M     ,66,76,151,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,4.5
1428618, 6/22/25 ,B     ,M     ,68,85,151,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,4.5
1432146, 6/22/25 ,B     ,M     ,0,71,1, 6/23/25 , 6/24/25 ,133,2,  0-1 ,  0-1 , 8/11/25 ,4,4.5
1432186, 6/22/25 ,B     ,M     ,0,93,14, 7/ 6/25 , 7/ 6/25 ,138,1,  0-0 ,  0-0 , 7/18/25 ,5,4.5
1432192, 6/22/25 ,B     ,M     ,0,80,151,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,4.5
1432196, 6/22/25 ,B     ,M     ,0,86,9, 7/ 1/25 , 7/ 4/25 ,53,2,  0-0 ,  0-0 , 7/15/25 ,5,4.5
1432212, 6/22/25 ,B     ,M     ,0,86,151,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,4.5
1432215, 6/22/25 ,B     ,F     ,0,80,10, 7/ 2/25 , 7/ 3/25 ,53,2,  0-2 ,  0-2 , 8/29/25 ,4,4.5
1432216, 6/22/25 ,B     ,M     ,60,90,10, 7/ 2/25 , 7/ 2/25 ,138,1,  0-0 ,  0-0 , 7/ 9/25 ,7,4.5
1436053, 6/22/25 ,B     ,M     ,68,81,151,,,0,0,  0-1 ,  0-1 , 8/10/25 ,7,4.5
1410538, 6/23/25 ,B     ,M     ,56,107,150,,,0,0,  0-2 ,  0-2 , 8/26/25 ,5,4.5
1410552, 6/23/25 ,B     ,F     ,0,82,11, 7/ 4/25 , 7/ 4/25 ,138,1,  0-2 ,  0-2 , 9/16/25 ,5,4.5
1412304, 6/23/25 ,B     ,M     ,64,115,150,,,0,0,  0-1 ,  0-1 , 7/27/25 ,2,4.5
1412315, 6/23/25 ,B     ,M     ,64,90,11, 7/ 4/25 , 7/ 4/25 ,138,1,  0-0 ,  0-0 , 7/16/25 ,2,4.5
1415360, 6/23/25 ,B     ,F     ,0,84,150,,,0,0,  0-0 ,  0-0 , 7/11/25 ,4,4.5
1416601, 6/23/25 ,B     ,F     ,0,94,10, 7/ 3/25 , 7/ 3/25 ,138,1,  0-2 ,  0-2 , 8/31/25 ,2,4.5
1416609, 6/23/25 ,B     ,F     ,0,92,150,,,0,0,  0-0 ,  0-0 , 7/12/25 ,4,4.5
1424921, 6/23/25 ,B     ,F     ,0,65,7, 6/30/25 , 7/ 4/25 ,136,4,  0-2 ,  0-2 , 9/17/25 ,4,4.5
1426386, 6/23/25 ,B     ,F     ,0,81,150,,,0,0,  0-0 ,  0-0 , 7/22/25 ,6,4.5
1432230, 6/23/25 ,B     ,F     ,0,81,1, 6/24/25 , 6/25/25 ,133,2,  0-1 ,  0-1 , 8/22/25 ,4,4.5
1432235, 6/23/25 ,B     ,F     ,0,62,150,,,0,0,  0-1 ,  0-1 , 8/15/25 ,5,4.5
1432245, 6/23/25 ,B     ,M     ,0,67,150,,,0,0,  0-1 ,  0-1 , 8/ 3/25 ,3,4.5
1432258, 6/23/25 ,B     ,M     ,0,100,1, 6/24/25 , 6/25/25 ,133,2,  0-2 ,  0-2 , 8/30/25 ,3,4.5
1432269, 6/23/25 ,B     ,M     ,62,98,150,,,0,0,  0-2 ,  0-2 , 8/29/25 ,2,4.5
1432277, 6/23/25 ,B     ,M     ,66,70,150,,,0,0,  0-1 ,  0-1 , 8/ 1/25 ,6,4.5
1435001, 6/23/25 ,B     ,F     ,0,84,150,,,0,0,  0-0 ,  0-0 , 7/19/25 ,3,4.5
1435009, 6/23/25 ,B     ,F     ,62,78,11, 7/ 4/25 , 7/ 8/25 ,53,3,  0-4 ,  0-4 ,11/16/25 ,2,4.5
1436060, 6/23/25 ,B     ,M     ,70,80,150,,,0,0,  0-1 ,  0-1 , 7/28/25 ,2,4.5
1442776, 6/23/25 ,B     ,M     ,54,130,9, 7/ 2/25 , 7/ 3/25 ,53,2,  0-1 ,  0-1 , 8/10/25 ,2,4.5
1442778, 6/23/25 ,B     ,F     ,0,81,150,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,3,4.5
1442779, 6/23/25 ,B     ,F     ,0,78,2, 6/25/25 , 6/25/25 ,133,1,  0-2 ,  0-2 , 8/27/25 ,7,4.5
1442782, 6/23/25 ,B     ,M     ,66,64,150,,,0,0,  0-0 ,  0-0 , 7/21/25 ,5,4.5
1442784, 6/23/25 ,B     ,F     ,0,76,11, 7/ 4/25 , 7/ 4/25 ,138,1,  0-2 ,  0-2 , 8/26/25 ,2,4.5
1442786, 6/23/25 ,B     ,F     ,0,66,150,,,0,0,  0-2 ,  0-2 , 9/ 4/25 ,2,4.5
1449006, 6/23/25 ,B     ,F     ,0,60,11, 7/ 4/25 , 7/ 4/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
1432377, 6/25/25 ,B     ,M     ,0,81,2, 6/27/25 , 6/28/25 ,133,2,  0-1 ,  0-1 , 8/22/25 ,5,4.5
1451369, 6/25/25 ,B     ,M     ,0,78,148,,,0,0,  0-0 ,  0-0 ,,0,4.5
5517, 6/26/25 ,C     ,M     ,0,86,147,,,0,0,  0-4 ,  0-4 ,10/27/25 ,2,4.5
8313, 6/26/25 ,C     ,M     ,0,90,1, 6/27/25 , 6/28/25 ,133,2,  0-2 ,  0-2 , 9/13/25 ,3,4.5
1426418, 6/26/25 ,B     ,M     ,0,106,15, 7/11/25 , 7/11/25 ,138,1,  0-3 ,  0-3 ,10/19/25 ,1,4.5
1428679, 6/26/25 ,B     ,M     ,0,93,147,,,0,0,  0-1 ,  0-1 , 8/25/25 ,4,4.5
1428687, 6/26/25 ,B     ,M     ,0,74,147,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,4.5
1428688, 6/26/25 ,B     ,M     ,0,75,147,,,0,0,  0-3 ,  0-3 ,10/ 7/25 ,2,4.5
1428691, 6/26/25 ,B     ,M     ,0,85,147,,,0,0,  0-2 ,  0-2 , 9/15/25 ,4,4.5
1428693, 6/26/25 ,B     ,M     ,0,109,147,,,0,0,  0-0 ,  0-0 ,,0,4.5
1432418, 6/26/25 ,B     ,M     ,0,114,10, 7/ 6/25 , 7/ 6/25 ,138,1,  0-2 ,  0-2 , 9/23/25 ,2,4.5
1432427, 6/26/25 ,B     ,M     ,0,92,9, 7/ 5/25 , 7/ 9/25 ,17,4,  0-0 ,  0-0 , 7/ 8/25 ,8,4.5
1432454, 6/26/25 ,B     ,M     ,0,88,147,,,0,0,  0-2 ,  0-2 , 9/ 4/25 ,3,4.5
1442846, 6/26/25 ,B     ,M     ,0,95,147,,,0,0,  0-2 ,  0-2 , 9/ 1/25 ,3,4.5
1442954, 6/26/25 ,B     ,M     ,0,59,147,,,0,0,  0-2 ,  0-2 , 8/30/25 ,4,4.5
1442958, 6/26/25 ,B     ,M     ,0,67,147,,,0,0,  0-1 ,  0-1 , 8/16/25 ,3,4.5
1449046, 6/26/25 ,B     ,M     ,0,93,147,,,0,0,  0-0 ,  0-0 , 7/23/25 ,5,4.5
1424969, 6/27/25 ,B     ,M     ,0,114,146,,,0,0,  0-2 ,  0-2 , 9/15/25 ,2,4.5
1442964, 6/27/25 ,B     ,M     ,0,82,13, 7/10/25 , 7/10/25 ,138,1,  0-1 ,  0-1 , 8/ 4/25 ,2,4.5
1442965, 6/27/25 ,B     ,M     ,0,79,146,,,0,0,  0-1 ,  0-1 , 8/ 7/25 ,8,4.5
1442974, 6/27/25 ,B     ,M     ,0,80,146,,,0,0,  0-1 ,  0-1 , 8/17/25 ,5,4.5
1397509, 6/28/25 ,B     ,M     ,0,81,145,,,0,0,  0-0 ,  0-0 , 7/18/25 ,3,4.5
1415425, 6/28/25 ,B     ,M     ,0,96,145,,,0,0,  0-2 ,  0-2 , 8/28/25 ,2,4.5
1415430, 6/28/25 ,B     ,M     ,0,80,145,,,0,0,  0-1 ,  0-1 , 8/ 3/25 ,3,4.5
1416665, 6/28/25 ,B     ,M     ,0,91,145,,,0,0,  0-1 ,  0-1 , 8/10/25 ,5,4.5
1435096, 6/28/25 ,B     ,M     ,0,88,145,,,0,0,  0-3 ,  0-3 , 9/29/25 ,6,4.5
1435098, 6/28/25 ,B     ,M     ,0,92,145,,,0,0,  0-3 ,  0-3 , 9/29/25 ,2,4.5
1435103, 6/28/25 ,B     ,F     ,0,101,1, 6/29/25 , 6/30/25 ,133,2,  0-1 ,  0-1 , 8/20/25 ,5,4.5
1435104, 6/28/25 ,B     ,M     ,0,82,145,,,0,0,  0-2 ,  0-2 , 9/ 8/25 ,3,4.5
1448586, 6/28/25 ,B     ,M     ,0,90,9, 7/ 7/25 , 7/ 7/25 ,138,1,  0-1 ,  0-1 , 8/19/25 ,3,4.5
1448600, 6/28/25 ,B     ,F     ,0,77,10, 7/ 8/25 , 7/10/25 ,53,2,  0-2 ,  0-2 , 8/29/25 ,4,4.5
1397521, 6/29/25 ,B     ,F     ,0,104,144,,,0,0,  0-1 ,  0-1 , 8/19/25 ,12,4.5
1416682, 6/29/25 ,B     ,F     ,0,94,144,,,0,0,  0-1 ,  0-1 , 8/12/25 ,6,4.5
1426456, 6/29/25 ,B     ,F     ,0,89,144,,,0,0,  0-2 ,  0-2 , 9/13/25 ,5,4.5
1449075, 6/29/25 ,B     ,M     ,0,73,144,,,0,0,  0-2 ,  0-2 , 9/27/25 ,3,4.5
1451412, 6/29/25 ,B     ,F     ,62,78,144,,,0,0,  0-3 ,  0-3 , 9/29/25 ,2,4.5
1432637, 6/30/25 ,B     ,F     ,0,89,8, 7/ 8/25 , 7/ 8/25 ,138,1,  0-1 ,  0-1 , 8/28/25 ,4,4.5
1448684, 7/ 2/25 ,B     ,F     ,0,106,141,,,0,0,  0-2 ,  0-2 , 9/12/25 ,2,4.5
1412474, 7/ 3/25 ,B     ,F     ,0,89,140,,,0,0,  0-3 ,  0-3 ,10/22/25 ,2,4.5
1416741, 7/ 3/25 ,B     ,F     ,0,86,140,,,0,0,  0-3 ,  0-3 ,10/13/25 ,1,4.5
1428802, 7/ 3/25 ,B     ,F     ,0,50,140,,,0,0,  0-1 ,  0-1 , 8/ 7/25 ,4,4.5
1442937, 7/ 3/25 ,B     ,F     ,0,78,10, 7/13/25 , 7/13/25 ,138,1,  0-1 ,  0-1 , 8/12/25 ,9,4.5
1449129, 7/ 3/25 ,B     ,F     ,0,77,140,,,0,0,  0-2 ,  0-2 , 9/ 2/25 ,4,4.5
1449132, 7/ 3/25 ,B     ,F     ,0,75,140,,,0,0,  0-2 ,  0-2 , 9/12/25 ,5,4.5
1410721, 7/ 4/25 ,B     ,F     ,0,78,139,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,3,4.5
1412475, 7/ 4/25 ,B     ,F     ,0,72,139,,,0,0,  0-1 ,  0-1 , 8/30/25 ,4,4.5
1412481, 7/ 4/25 ,B     ,F     ,0,92,12, 7/16/25 , 7/16/25 ,138,1,  0-1 ,  0-1 , 8/ 5/25 ,5,4.5
1416749, 7/ 4/25 ,B     ,F     ,0,77,139,,,0,0,  0-0 ,  0-0 , 7/18/25 ,3,4.5
1416757, 7/ 4/25 ,B     ,F     ,0,95,139,,,0,0,  0-3 ,  0-3 ,10/15/25 ,3,4.5
1432835, 7/ 4/25 ,B     ,F     ,0,83,139,,,0,0,  0-1 ,  0-1 , 8/ 4/25 ,8,4.5
1448721, 7/ 4/25 ,B     ,F     ,0,79,139,,,0,0,  0-3 ,  0-3 ,10/ 7/25 ,2,4.5
1449137, 7/ 4/25 ,B     ,F     ,0,90,139,,,0,0,  0-1 ,  0-1 , 8/21/25 ,2,4.5
1449140, 7/ 4/25 ,B     ,F     ,0,65,139,,,0,0,  0-0 ,  0-0 ,,0,4.5
1410733, 7/ 5/25 ,B     ,F     ,0,90,138,,,0,0,  0-1 ,  0-1 , 8/14/25 ,6,4.5
1416764, 7/ 5/25 ,B     ,F     ,0,87,138,,,0,0,  0-1 ,  0-1 , 8/15/25 ,5,4.5
1432848, 7/ 5/25 ,B     ,F     ,0,66,10, 7/15/25 , 7/15/25 ,138,1,  0-1 ,  0-1 , 9/ 3/25 ,5,4.5
1432906, 7/ 5/25 ,B     ,F     ,0,96,138,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,2,4.5
1432911, 7/ 5/25 ,B     ,F     ,0,65,138,,,0,0,  0-2 ,  0-2 , 9/ 5/25 ,4,4.5
1432917, 7/ 5/25 ,B     ,F     ,0,72,138,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,4,4.5
1436107, 7/ 5/25 ,B     ,F     ,70,81,138,,,0,0,  0-1 ,  0-1 , 8/19/25 ,4,4.5
1436108, 7/ 5/25 ,B     ,F     ,0,81,138,,,0,0,  0-1 ,  0-1 , 8/19/25 ,3,4.5
1436116, 7/ 5/25 ,B     ,F     ,0,73,10, 7/15/25 , 7/15/25 ,138,1,  0-1 ,  0-1 , 9/ 3/25 ,4,4.5
1436117, 7/ 5/25 ,B     ,F     ,0,82,10, 7/15/25 , 7/15/25 ,138,1,  0-1 ,  0-1 , 8/25/25 ,6,4.5
1449155, 7/ 5/25 ,B     ,F     ,0,84,138,,,0,0,  0-1 ,  0-1 , 8/15/25 ,1,4.5
1453069, 7/ 5/25 ,B     ,F     ,0,81,138,,,0,0,  0-1 ,  0-1 , 8/14/25 ,5,4.5
1453074, 7/ 5/25 ,B     ,F     ,0,89,138,,,0,0,  0-1 ,  0-1 , 8/26/25 ,4,4.5
1460023, 7/ 5/25 ,B     ,F     ,0,58,138,,,0,0,  0-2 ,  0-2 , 9/20/25 ,3,4.5
1410750, 7/ 6/25 ,B     ,F     ,0,76,137,,,0,0,  0-0 ,  0-0 , 7/26/25 ,4,4.5
1416800, 7/ 6/25 ,B     ,F     ,0,64,137,,,0,0,  0-1 ,  0-1 , 8/11/25 ,6,4.5
1426539, 7/ 6/25 ,B     ,F     ,70,89,137,,,0,0,  0-0 ,  0-0 , 7/30/25 ,4,4.5
1432966, 7/ 6/25 ,B     ,F     ,0,90,137,,,0,0,  0-2 ,  0-2 , 9/ 8/25 ,5,4.5
1432976, 7/ 6/25 ,B     ,F     ,0,43,1, 7/ 7/25 , 7/ 8/25 ,133,2,  0-2 ,  0-2 , 9/ 9/25 ,4,4.5
1449169, 7/ 6/25 ,B     ,F     ,0,66,137,,,0,0,  0-1 ,  0-1 , 8/14/25 ,5,4.5
1453093, 7/ 6/25 ,B     ,F     ,0,88,12, 7/18/25 , 7/18/25 ,138,1,  0-1 ,  0-1 , 8/19/25 ,6,4.5
1416817, 7/ 9/25 ,B     ,M     ,0,102,134,,,0,0,  0-0 ,  0-0 , 7/29/25 ,5,4.5
1428907, 7/ 9/25 ,B     ,M     ,0,78,18, 7/27/25 , 8/11/25 ,17,3,  0-0 ,  0-0 , 8/ 1/25 ,4,4.5
1451547, 7/ 9/25 ,B     ,M     ,0,50,2, 7/11/25 , 7/12/25 ,133,2,  0-0 ,  0-0 , 7/28/25 ,4,4.5
1451552, 7/ 9/25 ,B     ,M     ,0,86,134,,,0,0,  0-4 ,  0-4 ,11/17/25 ,1,4.5
1451554, 7/ 9/25 ,B     ,M     ,0,112,11, 7/20/25 , 7/20/25 ,138,1,  0-1 ,  0-1 , 8/23/25 ,4,4.5
1453134, 7/ 9/25 ,B     ,M     ,0,92,134,,,0,0,  0-0 ,  0-0 ,,0,4.5
1412558, 7/10/25 ,B     ,M     ,0,86,133,,,0,0,  0-0 ,  0-0 , 7/29/25 ,4,4.5
1416819, 7/10/25 ,B     ,M     ,0,122,133,,,0,0,  0-0 ,  0-0 , 7/30/25 ,4,4.5
1416825, 7/10/25 ,B     ,F     ,0,79,133,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,5,4.5
1416827, 7/10/25 ,B     ,F     ,0,88,133,,,0,0,  0-1 ,  0-1 , 8/18/25 ,7,4.5
1426718, 7/10/25 ,B     ,M     ,0,49,23, 8/ 2/25 , 8/ 2/25 ,138,1,  0-0 ,  0-0 , 8/ 3/25 ,4,4.5
1428908, 7/10/25 ,B     ,F     ,0,105,133,,,0,0,  0-2 ,  0-2 , 9/11/25 ,5,4.5
1428914, 7/10/25 ,B     ,M     ,0,107,133,,,0,0,  0-1 ,  0-1 , 8/27/25 ,4,4.5
1433210, 7/10/25 ,B     ,M     ,0,92,1, 7/11/25 , 7/12/25 ,133,2,  0-1 ,  0-1 , 8/20/25 ,5,4.5
1433238, 7/10/25 ,B     ,M     ,0,104,133,,,0,0,  0-1 ,  0-1 , 8/25/25 ,2,4.5
1433242, 7/10/25 ,B     ,M     ,0,70,133,,,0,0,  0-0 ,  0-0 , 8/ 8/25 ,6,4.5
1435311, 7/10/25 ,B     ,F     ,0,87,133,,,0,0,  0-2 ,  0-2 , 9/29/25 ,6,4.5
1436197, 7/10/25 ,B     ,M     ,0,93,133,,,0,0,  0-4 ,  0-4 ,11/ 9/25 ,4,4.5
1448878, 7/10/25 ,B     ,F     ,0,77,133,,,0,0,  0-0 ,  0-0 ,,0,4.5
1448882, 7/10/25 ,B     ,M     ,0,88,2, 7/12/25 , 7/13/25 ,28,2,  0-3 ,  0-3 ,10/12/25 ,2,4.5
1449221, 7/10/25 ,B     ,M     ,0,69,2, 7/12/25 , 7/13/25 ,133,2,  0-1 ,  0-1 , 8/20/25 ,5,4.5
1451559, 7/10/25 ,B     ,M     ,0,88,133,,,0,0,  0-0 ,  0-0 ,,0,4.5
1451564, 7/10/25 ,B     ,M     ,0,56,10, 7/20/25 , 7/23/25 ,53,4,  0-0 ,  0-0 , 8/ 3/25 ,4,4.5
1453147, 7/10/25 ,B     ,M     ,0,94,133,,,0,0,  0-1 ,  0-1 , 8/19/25 ,8,4.5
1453149, 7/10/25 ,B     ,M     ,0,112,133,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453152, 7/10/25 ,B     ,M     ,0,78,133,,,0,0,  0-0 ,  0-0 ,,0,4.5
1460126, 7/10/25 ,B     ,M     ,0,76,133,,,0,0,  0-2 ,  0-2 , 9/16/25 ,5,4.5
1460130, 7/10/25 ,B     ,M     ,0,85,133,,,0,0,  0-2 ,  0-2 , 9/28/25 ,9,4.5
1460133, 7/10/25 ,B     ,M     ,0,77,133,,,0,0,  0-1 ,  0-1 , 8/11/25 ,5,4.5
1460137, 7/10/25 ,B     ,M     ,0,83,133,,,0,0,  0-1 ,  0-1 , 8/11/25 ,2,4.5
1460143, 7/10/25 ,B     ,M     ,0,88,133,,,0,0,  0-2 ,  0-2 , 9/11/25 ,6,4.5
1460149, 7/10/25 ,B     ,M     ,0,86,133,,,0,0,  0-0 ,  0-0 ,,0,4.5
1426716, 7/11/25 ,B     ,M     ,0,88,132,,,0,0,  0-1 ,  0-1 , 9/ 8/25 ,4,4.5
1433289, 7/11/25 ,B     ,M     ,0,84,14, 7/25/25 , 7/25/25 ,138,1,  0-1 ,  0-1 , 8/25/25 ,5,4.5
1448894, 7/11/25 ,B     ,F     ,0,71,8, 7/19/25 , 7/19/25 ,138,1,  0-3 ,  0-3 ,10/16/25 ,2,4.5
1451572, 7/11/25 ,B     ,F     ,0,69,132,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,7,4.5
1453166, 7/11/25 ,B     ,F     ,0,64,132,,,0,0,  0-1 ,  0-1 , 8/30/25 ,6,4.5
1453168, 7/11/25 ,B     ,M     ,0,86,132,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453170, 7/11/25 ,B     ,F     ,0,94,132,,,0,0,  0-0 ,  0-0 ,,0,4.5
1460157, 7/11/25 ,B     ,M     ,0,78,10, 7/21/25 , 7/21/25 ,138,1,  0-0 ,  0-0 , 7/22/25 ,4,4.5
1460159, 7/11/25 ,B     ,M     ,0,77,132,,,0,0,  0-3 ,  0-3 ,10/16/25 ,2,4.5
1460168, 7/11/25 ,B     ,M     ,0,94,132,,,0,0,  0-1 ,  0-1 , 8/24/25 ,5,4.5
1460171, 7/11/25 ,B     ,M     ,0,82,132,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,2,4.5
1426743, 7/12/25 ,B     ,M     ,76,84,1, 7/13/25 , 7/14/25 ,133,2,  0-2 ,  0-2 ,10/ 2/25 ,4,4.5
1453183, 7/12/25 ,B     ,M     ,0,82,131,,,0,0,  0-1 ,  0-1 , 8/13/25 ,5,4.5
1460186, 7/12/25 ,B     ,M     ,62,90,131,,,0,0,  0-2 ,  0-2 , 9/12/25 ,5,4.5
1460192, 7/12/25 ,B     ,M     ,60,54,131,,,0,0,  0-1 ,  0-1 , 8/12/25 ,5,4.5
5525, 7/13/25 ,C     ,M     ,70,83,130,,,0,0,  0-0 ,  0-0 , 8/ 4/25 ,6,4.5
5887, 7/13/25 ,C     ,M     ,85,92,130,,,0,0,  0-0 ,  0-0 ,,0,4.5
5888, 7/13/25 ,C     ,M     ,0,85,130,,,0,0,  0-3 ,  0-3 ,10/29/25 ,1,4.5
8318, 7/13/25 ,C     ,M     ,0,88,130,,,0,0,  0-0 ,  0-0 ,,0,4.5
1412617, 7/13/25 ,B     ,F     ,0,90,7, 7/20/25 , 7/20/25 ,138,1,  0-3 ,  0-3 ,10/20/25 ,4,4.5
1415592, 7/13/25 ,B     ,M     ,79,90,130,,,0,0,  0-3 ,  0-3 ,10/31/25 ,2,4.5
1416862, 7/13/25 ,B     ,F     ,0,58,130,,,0,0,  0-3 ,  0-3 ,10/21/25 ,1,4.5
1416865, 7/13/25 ,B     ,F     ,0,93,130,,,0,0,  0-0 ,  0-0 , 8/ 4/25 ,4,4.5
1416868, 7/13/25 ,B     ,F     ,56,100,130,,,0,0,  0-1 ,  0-1 , 8/22/25 ,7,4.5
1428952, 7/13/25 ,B     ,F     ,0,69,7, 7/20/25 , 7/22/25 ,53,3,  0-1 ,  0-1 , 8/25/25 ,5,4.5
1433368, 7/13/25 ,B     ,F     ,0,88,130,,,0,0,  0-1 ,  0-1 , 8/27/25 ,3,4.5
1433384, 7/13/25 ,B     ,F     ,0,98,130,,,0,0,  0-0 ,  0-0 ,,0,4.5
1433406, 7/13/25 ,B     ,F     ,0,77,9, 7/22/25 , 7/22/25 ,16,1,  0-0 ,  0-0 , 8/12/25 ,2,4.5
1435368, 7/13/25 ,B     ,M     ,0,90,130,,,0,0,  0-3 ,  0-3 ,10/13/25 ,2,4.5
1435372, 7/13/25 ,B     ,M     ,63,93,130,,,0,0,  0-2 ,  0-2 , 9/26/25 ,6,4.5
1435376, 7/13/25 ,B     ,M     ,71,105,130,,,0,0,  0-2 ,  0-2 , 9/30/25 ,3,4.5
1435380, 7/13/25 ,B     ,M     ,73,98,2, 7/15/25 , 7/16/25 ,133,2,  0-2 ,  0-2 , 9/24/25 ,4,4.5
1436251, 7/13/25 ,B     ,F     ,0,75,130,,,0,0,  0-0 ,  0-0 , 7/31/25 ,3,4.5
1436259, 7/13/25 ,B     ,F     ,0,130,130,,,0,0,  0-3 ,  0-3 ,10/18/25 ,6,4.5
1448941, 7/13/25 ,B     ,F     ,0,63,130,,,0,0,  0-1 ,  0-1 , 8/28/25 ,3,4.5
1448955, 7/13/25 ,B     ,M     ,67,86,130,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,4,4.5
1449256, 7/13/25 ,B     ,F     ,0,72,130,,,0,0,  0-1 ,  0-1 , 8/29/25 ,2,4.5
1449260, 7/13/25 ,B     ,F     ,68,64,130,,,0,0,  0-1 ,  0-1 , 8/15/25 ,4,4.5
