"","Cow","lay","lay1"
"176",282,506.85,50.685
"177",283,600,60
"178",284,514.416666666667,51.4416666666667
"179",285,497.95,49.795
"180",286,526.45,52.645
"181",287,517.016666666667,51.7016666666667
"182",288,508.816666666667,50.8816666666667
"183",289,562.033333333333,56.2033333333333
"184",290,457.033333333333,45.7033333333333
"185",291,566.316666666667,56.6316666666667
"186",292,502.683333333333,50.2683333333333
"187",293,542.616666666667,54.2616666666667
"188",294,492.883333333333,49.2883333333333
"189",295,518.833333333333,51.8833333333333
"190",296,569.883333333333,56.9883333333333
"191",297,470.766666666667,47.0766666666667
"192",298,460.233333333333,46.0233333333333
"193",299,543.583333333333,54.3583333333333
"194",300,530.933333333333,53.0933333333333
"195",301,537.4,53.74
"196",302,526.7,52.67
"197",303,499.433333333333,49.9433333333333
"198",304,578.016666666667,57.8016666666667
"199",305,518.7,51.87
"200",306,539.033333333333,53.9033333333333
"201",307,553.516666666667,55.3516666666667
"202",308,501.083333333333,50.1083333333333
"203",309,555.583333333333,55.5583333333333
"204",310,544.383333333333,54.4383333333333
"205",311,540.883333333333,54.0883333333333
"206",312,502.283333333333,50.2283333333333
"207",313,495.416666666667,49.5416666666667
"208",314,562.5,56.25
"209",315,526.366666666667,52.6366666666667
"210",316,542.216666666667,54.2216666666667
"211",317,515.6,51.56
"212",318,581.933333333333,58.1933333333333
"213",319,558.616666666667,55.8616666666667
"214",320,557.216666666667,55.7216666666667
"215",321,568.016666666667,56.8016666666667
"216",322,493.1,49.31
"217",323,522.65,52.265
"218",324,544.95,54.495
"219",325,525.066666666667,52.5066666666667
"220",326,534.333333333333,53.4333333333333
"221",327,521.733333333333,52.1733333333333
"222",328,541.833333333333,54.1833333333333
"223",329,542.816666666667,54.2816666666667
"224",330,521.666666666667,52.1666666666667
"225",331,505.1,50.51
"226",332,556.416666666667,55.6416666666667
"227",333,531.066666666667,53.1066666666667
"228",334,469.85,46.985
"229",335,535.6,53.56
"230",336,520.45,52.045
"231",337,564.866666666667,56.4866666666667
"232",338,549.716666666667,54.9716666666667
"233",339,531.15,53.115
"234",340,503.633333333333,50.3633333333333
"235",341,517.8,51.78
"236",342,507.716666666667,50.7716666666667
"237",343,527.383333333333,52.7383333333333
"238",344,504.133333333333,50.4133333333333
"239",345,524.983333333333,52.4983333333333
"240",346,522.916666666667,52.2916666666667
"241",347,559.633333333333,55.9633333333333
"242",348,542.7,54.27
"243",349,470.45,47.045
"244",350,540.433333333333,54.0433333333333
"245",351,551.1,55.11
"246",352,506.116666666667,50.6116666666667
"247",353,554.933333333333,55.4933333333333
"248",354,525.033333333333,52.5033333333333
"249",355,228.466666666667,22.8466666666667
"250",356,523.416666666667,52.3416666666667
"251",357,547.083333333333,54.7083333333333
"252",358,543.333333333333,54.3333333333333
"253",359,548.083333333333,54.8083333333333
"254",360,552.6,55.26
"255",361,457.566666666667,45.7566666666667
"256",362,506.833333333333,50.6833333333333
