"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"11",100,-2,46.3333333333333,13.6666666666667,3,24,4,2025-06-30,11:21:00,"6/30/2025 11:36",0,8,00:12:19,00:02:41,2,1,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 11:21:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-8,"pre"
"12",100,-1,9.45,50.55,95,459,3,2025-06-30,12:21:00,"6/30/2025 12:36",3,22,00:08:28,00:06:32,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 12:21:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-4,"pre"
"13",100,0,2.15,12.85,14,89,2,2025-06-30,13:21:00,"6/30/2025 13:36",14,89,00:02:09,00:12:51,2,1,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 13:21:00,2025-06-27 20:00:00,2025-07-03 14:00:00,1,0,"during"
"14",100,1,40.8,19.2,30,274,9,2025-06-30,13:36:00,"6/30/2025 13:51",14,79,00:05:21,00:09:39,6,3,3,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 13:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,1,"during"
"15",100,2,60,0,0,40,0,2025-06-30,14:36:00,"6/30/2025 14:51",0,13,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 14:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,5,"during"
"16",100,3,38.4666666666667,21.5333333333333,50,277,4,2025-06-30,15:36:00,"6/30/2025 15:51",18,79,00:01:29,00:13:31,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 15:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,9,"during"
"17",100,4,48.95,11.05,6,56,2,2025-06-30,16:36:00,"6/30/2025 16:51",0,1,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 16:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,13,"during"
"18",100,5,37.8,22.2,39,271,4,2025-06-30,17:36:00,"6/30/2025 17:51",0,3,00:11:01,00:03:59,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 17:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,17,"during"
"19",100,6,47.9333333333333,12.0666666666667,14,162,4,2025-06-30,18:36:00,"6/30/2025 18:51",6,76,00:06:27,00:08:33,2,1,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 18:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,21,"during"
"20",100,7,48.6166666666667,11.3833333333333,8,56,2,2025-06-30,19:36:00,"6/30/2025 19:51",0,7,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 19:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,25,"during"
"21",100,13,60,0,0,71,0,2025-07-01,01:36:00,"7/1/2025 1:51",0,40,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 01:36:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,49,"during"
"22",100,14,48.0833333333333,11.9166666666667,1,72,5,2025-07-01,04:23:00,"7/1/2025 4:38",0,17,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 04:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,53,"during"
"23",100,15,31.3166666666667,28.6833333333333,31,184,3,2025-07-01,05:23:00,"7/1/2025 5:38",5,39,00:13:04,00:01:56,1,0,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 05:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,57,"during"
"24",100,16,52.1833333333333,7.81666666666667,27,177,6,2025-07-01,06:23:00,"7/1/2025 6:38",9,40,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 06:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,61,"during"
"25",100,17,60,0,0,47,0,2025-07-01,07:23:00,"7/1/2025 7:38",0,26,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 07:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,65,"during"
"26",100,18,60,0,0,23,0,2025-07-01,08:23:00,"7/1/2025 8:38",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 08:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,69,"during"
"27",100,19,53.85,6.15,10,101,2,2025-07-01,09:23:00,"7/1/2025 9:38",0,6,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 09:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,73,"during"
"28",100,20,22.6333333333333,37.3666666666667,31,235,6,2025-07-01,10:23:00,"7/1/2025 10:38",0,26,00:14:43,00:00:17,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 10:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,77,"during"
"29",100,21,27.1166666666667,32.8833333333333,34,318,3,2025-07-01,11:23:00,"7/1/2025 11:38",5,49,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 11:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,81,"during"
"30",100,22,30.7666666666667,29.2333333333333,27,161,3,2025-07-01,12:23:00,"7/1/2025 12:38",4,35,00:03:56,00:11:04,1,0,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 12:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,85,"during"
"31",100,23,50.3333333333333,9.66666666666667,10,90,1,2025-07-01,13:23:00,"7/1/2025 13:38",7,31,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 13:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,89,"during"
"32",100,24,43.05,16.95,38,476,3,2025-07-01,14:23:00,"7/1/2025 14:38",27,119,00:02:10,00:12:50,1,0,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 14:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,93,"during"
"33",100,25,24.8833333333333,35.1166666666667,46,261,3,2025-07-01,15:23:00,"7/1/2025 15:38",1,14,00:03:33,00:11:27,2,1,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 15:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,97,"during"
"34",100,26,36.95,23.05,60,300,4,2025-07-01,16:23:00,"7/1/2025 16:38",40,195,00:00:00,00:15:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 16:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,101,"post"
"35",100,27,51.45,8.55,7,47,2,2025-07-01,17:23:00,"7/1/2025 17:38",7,47,00:08:33,00:06:27,1,0,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 17:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,105,"post"
"36",100,28,58.55,1.45,2,14,1,2025-07-01,18:23:00,"7/1/2025 18:38",2,12,00:13:33,00:01:27,1,0,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 18:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,109,"post"
"37",100,29,43.5666666666667,16.4333333333333,7,42,5,2025-07-01,19:23:00,"7/1/2025 19:38",0,0,00:09:09,00:05:51,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 19:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,113,"post"
"38",100,30,36.6333333333333,23.3666666666667,28,198,5,2025-07-01,20:23:00,"7/1/2025 20:38",7,64,00:03:03,00:11:57,2,1,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 20:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,117,"post"
"39",100,31,53.95,6.05,49,288,4,2025-07-01,21:23:00,"7/1/2025 21:38",0,0,00:12:58,00:02:02,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 21:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,121,"post"
"40",100,35,60,0,0,6,0,2025-07-02,01:23:00,"7/2/2025 1:38",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 01:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,137,"post"
"41",100,37,54.4,5.6,1,4,2,2025-07-02,03:23:00,"7/2/2025 3:38",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 03:23:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,145,"post"
"42",100,38,55.5,4.5,2,16,2,2025-07-02,06:07:00,"7/2/2025 6:22",0,1,00:10:30,00:04:30,2,1,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 06:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,149,"post"
"43",100,39,55.8166666666667,4.18333333333333,0,12,2,2025-07-02,07:07:00,"7/2/2025 7:22",0,2,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 07:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,153,"post"
"44",100,40,60,0,0,3,0,2025-07-02,08:07:00,"7/2/2025 8:22",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 08:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,157,"post"
"45",100,41,23.4,36.6,13,74,4,2025-07-02,09:07:00,"7/2/2025 9:22",1,24,00:01:04,00:13:56,3,2,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 09:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,161,"post"
"46",100,42,57.05,2.95,0,6,2,2025-07-02,10:07:00,"7/2/2025 10:22",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 10:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,165,"post"
"47",100,43,20.1666666666667,39.8333333333333,62,356,3,2025-07-02,11:07:00,"7/2/2025 11:22",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 11:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,169,"post"
"48",100,44,21.7666666666667,38.2333333333333,99,571,5,2025-07-02,12:07:00,"7/2/2025 12:22",25,144,00:13:54,00:01:06,1,0,1,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 12:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,173,"post"
"49",100,45,55.8166666666667,4.18333333333333,5,30,2,2025-07-02,13:07:00,"7/2/2025 13:22",3,8,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 13:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,177,"post"
"50",100,46,47.9833333333333,12.0166666666667,14,108,6,2025-07-02,14:07:00,"7/2/2025 14:22",1,1,00:06:20,00:08:40,1,1,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 14:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,181,"post"
"51",100,47,60,0,0,15,0,2025-07-02,15:07:00,"7/2/2025 15:22",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 15:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,185,"post"
"52",100,48,60,0,0,3,0,2025-07-02,16:07:00,"7/2/2025 16:22",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 16:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,189,"post"
"53",100,49,58.8666666666667,1.13333333333333,0,47,2,2025-07-02,17:07:00,"7/2/2025 17:22",0,2,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 17:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,193,"post"
"54",100,50,60,0,0,0,0,2025-07-02,18:07:00,"7/2/2025 18:22",0,0,00:15:00,00:00:00,0,0,0,844309,2025-06-26,"CAD",72,0,"D",4,5,"DF4.5",1,2025-06-27,1687,2025-06-27,20:00:00,2025-06-30,13:24:00,"H",2025-07-01,15:01:00,25.6,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 18:07:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,197,"post"
"55",101,-12,50.1333333333333,9.86666666666667,13,72,2,2025-06-30,01:00:00,"6/30/2025 1:15",0,1,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 01:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-48,"pre"
"56",101,-11,54.35,5.65,10,51,2,2025-06-30,02:00:00,"6/30/2025 2:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 02:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-44,"pre"
"57",101,-10,50.9833333333333,9.01666666666667,9,71,2,2025-06-30,03:00:00,"6/30/2025 3:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 03:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-40,"pre"
