Cow,CalfID,Bdat,FOO,DatMOC,IceCube,DatON,TimeON,TimeONp,TRT,ToTCC,TimetoTCC,TimetoTCCp,Section,ArrTCC,TimeArrTCC,TimeArrTCCp,TimeTrip,DatOFF,TimeOFF,TimeOFFp,OneLoad
328,815575, 7/27/25 ,RVD   , 7/28/25 ,7599,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:40,13:40,G ,7/30/2025,9:43,14:43,25.1,7/31/2025,11:00,16:00,1
340,815579, 7/27/25 ,RVD   , 7/28/25 ,7644,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:40,13:40,G ,7/30/2025,9:45,14:45,25.1,7/31/2025,11:00,16:00,1
275,819350, 7/25/25 ,D45   , 7/26/25 ,1687,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:30,13:30,F ,7/30/2025,9:43,14:43,25.2,7/31/2025,11:00,16:00,1
278,815510, 7/21/25 ,RVD   , 7/23/25 ,1923,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:30,13:30,F ,7/30/2025,9:43,14:43,25.2,7/31/2025,11:00,16:00,1
287,786894, 7/21/25 ,DUB   , 7/22/25 ,1754,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:31,13:31,F ,7/30/2025,9:44,14:44,25.2,7/31/2025,11:00,16:00,1
326,819349, 7/25/25 ,D45   , 7/26/25 ,7595,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:30,13:30,F ,7/30/2025,9:43,14:43,25.2,7/31/2025,11:00,16:00,1
331,809783, 7/23/25 ,LOD   , 7/24/25 ,7615,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:31,13:31,F ,7/30/2025,9:43,14:43,25.2,7/31/2025,11:00,16:00,1
351,839205, 7/23/25 ,MSD   , 7/24/25 ,7704,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:31,13:31,F ,7/30/2025,9:45,14:45,25.2,7/31/2025,11:00,16:00,1
289,869076, 7/25/25 ,TCM   , 7/26/25 ,1765,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:30,13:30,F ,7/30/2025,9:47,14:47,25.3,7/31/2025,11:00,16:00,1
302,819348, 7/25/25 ,D45   , 7/26/25 ,1799,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:30,13:30,F ,7/30/2025,9:45,14:45,25.3,7/31/2025,11:00,16:00,1
322,869077, 7/25/25 ,TCM   , 7/26/25 ,7511,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:30,13:30,F ,7/30/2025,9:46,14:46,25.3,7/31/2025,11:00,16:00,1
329,839227, 7/25/25 ,MSD   , 7/26/25 ,7645,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:31,13:31,F ,7/30/2025,9:46,14:46,25.3,7/31/2025,11:00,16:00,1
348,839203, 7/23/25 ,MSD   , 7/24/25 ,7687,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:31,13:31,F ,7/30/2025,9:46,14:46,25.3,7/31/2025,11:00,16:00,1
354,809789, 7/23/25 ,LOD   , 7/24/25 ,7707,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:31,13:31,F ,7/30/2025,9:46,14:46,25.3,7/31/2025,11:00,16:00,1
277,839237, 7/25/25 ,MSD   , 7/26/25 ,1714,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:27,13:27,C ,7/30/2025,9:54,14:54,25.5,7/31/2025,11:00,16:00,1
279,815556, 7/25/25 ,RVD   , 7/26/25 ,1728,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:26,13:26,C ,7/30/2025,9:54,14:54,25.5,7/31/2025,11:00,16:00,1
288,839239, 7/25/25 ,MSD   , 7/26/25 ,1759,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:26,13:26,C ,7/30/2025,9:55,14:55,25.5,7/31/2025,11:00,16:00,1
293,839224, 7/25/25 ,MSD   , 7/26/25 ,1775,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:26,13:26,C ,7/30/2025,9:54,14:54,25.5,7/31/2025,11:00,16:00,1
299,839243, 7/25/25 ,MSD   , 7/26/25 ,1790,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:27,13:27,C ,7/30/2025,9:58,14:58,25.5,7/31/2025,11:00,16:00,1
304,839244, 7/25/25 ,MSD   , 7/26/25 ,1818,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:27,13:27,C ,7/30/2025,9:56,14:56,25.5,7/31/2025,11:00,16:00,1
305,839229, 7/25/25 ,MSD   , 7/26/25 ,1819,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:26,13:26,C ,7/30/2025,9:55,14:55,25.5,7/31/2025,11:00,16:00,1
321,839238, 7/25/25 ,MSD   , 7/26/25 ,7510,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:27,13:27,C ,7/30/2025,9:54,14:54,25.5,7/31/2025,11:00,16:00,1
352,839230, 7/25/25 ,MSD   , 7/26/25 ,7705,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:26,13:26,C ,7/30/2025,9:54,14:54,25.5,7/31/2025,11:00,16:00,1
300,839222, 7/25/25 ,MSD   , 7/26/25 ,1797,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:26,13:26,C ,7/30/2025,9:59,14:59,25.6,7/31/2025,11:00,16:00,1
314,819347, 7/25/25 ,D45   , 7/26/25 ,1841,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:28,13:28,C ,7/30/2025,10:04,15:04,25.6,7/31/2025,11:00,16:00,1
324,839225, 7/25/25 ,MSD   , 7/26/25 ,7568,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:27,13:27,C ,7/30/2025,10:02,15:02,25.6,7/31/2025,11:00,16:00,1
294,814585, 7/25/25 ,WAD   , 7/26/25 ,1778,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:15,13:15,B ,7/30/2025,9:58,14:58,25.7,7/31/2025,11:00,16:00,1
298,852104, 7/25/25 ,NOD   , 7/26/25 ,1789,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:16,13:16,B ,7/30/2025,10:00,15:00,25.7,7/31/2025,11:00,16:00,1
276,814597, 7/25/25 ,WAD   , 7/26/25 ,1688,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:01,15:01,25.8,7/31/2025,11:00,16:00,1
283,814583, 7/25/25 ,WAD   , 7/26/25 ,1741,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:15,13:15,B ,7/30/2025,10:01,15:01,25.8,7/31/2025,11:00,16:00,1
285,809814, 7/24/25 ,LOD   , 7/26/25 ,1748,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:15,13:15,B ,7/30/2025,10:01,15:01,25.8,7/31/2025,11:00,16:00,1
286,839257, 7/26/25 ,MSD   , 7/27/25 ,1749,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,9:59,14:59,25.8,7/31/2025,11:00,16:00,1
291,809844, 7/26/25 ,LOD   , 7/27/25 ,1777,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
295,814595, 7/25/25 ,WAD   , 7/26/25 ,1783,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:15,13:15,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
306,786912, 7/27/25 ,DUB   , 7/27/25 ,1824,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:01,15:01,25.8,7/31/2025,11:00,16:00,1
309,839247, 7/26/25 ,MSD   , 7/27/25 ,1831,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:13,13:13,A ,7/30/2025,10:03,15:03,25.8,7/31/2025,11:00,16:00,1
310,839255, 7/26/25 ,MSD   , 7/27/25 ,1833,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,9:59,14:59,25.8,7/31/2025,11:00,16:00,1
311,809847, 7/26/25 ,LOD   , 7/27/25 ,1835,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:02,15:02,25.8,7/31/2025,11:00,16:00,1
315,809840, 7/26/25 ,LOD   , 7/27/25 ,1843,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:13,13:13,B ,7/30/2025,9:59,14:59,25.8,7/31/2025,11:00,16:00,1
325,814594, 7/25/25 ,WAD   , 7/26/25 ,7589,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:16,13:16,B ,7/30/2025,10:01,15:01,25.8,7/31/2025,11:00,16:00,1
330,813707, 7/26/25 ,SWD   , 7/27/25 ,7600,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:13,13:13,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
332,813702, 7/26/25 ,SWD   , 7/27/25 ,7608,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:03,15:03,25.8,7/31/2025,11:00,16:00,1
337,852101, 7/25/25 ,NOD   , 7/26/25 ,7641,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
339,839258, 7/27/25 ,MSD   , 7/27/25 ,7643,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:01,15:01,25.8,7/31/2025,11:00,16:00,1
346,814587, 7/25/25 ,WAD   , 7/26/25 ,7677,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:15,13:15,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
355,814580, 7/25/25 ,WAD   , 7/26/25 ,7720,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:15,13:15,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
362,814588, 7/25/25 ,WAD   , 7/26/25 ,7733,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:00,15:00,25.8,7/31/2025,11:00,16:00,1
281,820754, 7/25/25 ,WSD   , 7/26/25 ,1734,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:11,13:11,E,7/30/2025,10:06,15:06,25.9,7/31/2025,11:00,16:00,1
292,835719, 7/25/25 ,CAD   , 7/27/25 ,1772,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:06,15:06,25.9,7/31/2025,11:00,16:00,1
312,820748, 7/25/25 ,WSD   , 7/26/25 ,1839,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:11,13:11,E,7/30/2025,10:05,15:05,25.9,7/31/2025,11:00,16:00,1
333,820752, 7/25/25 ,WSD   , 7/26/25 ,7676,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:06,15:06,25.9,7/31/2025,11:00,16:00,1
335,809842, 7/26/25 ,LOD   , 7/27/25 ,7674,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:13,13:13,B ,7/30/2025,10:04,15:04,25.9,7/31/2025,11:00,16:00,1
341,820756, 7/25/25 ,WSD   , 7/26/25 ,7660,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:11,13:11,E,7/30/2025,10:07,15:07,25.9,7/31/2025,11:00,16:00,1
345,820758, 7/25/25 ,WSD   , 7/26/25 ,7670,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:11,13:11,E,7/30/2025,10:06,15:06,25.9,7/31/2025,11:00,16:00,1
356,820746, 7/25/25 ,WSD   , 7/26/25 ,7726,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:05,15:05,25.9,7/31/2025,11:00,16:00,1
358,835725, 7/26/25 ,CAD   , 7/27/25 ,7728,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:05,15:05,25.9,7/31/2025,11:00,16:00,1
359,839251, 7/26/25 ,MSD   , 7/27/25 ,7725,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:14,13:14,B ,7/30/2025,10:05,15:05,25.9,7/31/2025,11:00,16:00,1
360,835726, 7/26/25 ,CAD   , 7/27/25 ,7731,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:05,15:05,25.9,7/31/2025,11:00,16:00,1
290,835727, 7/26/25 ,CAD   , 7/27/25 ,1769,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:09,13:09,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
308,813700, 7/26/25 ,SWD   , 7/27/25 ,1784,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:08,15:08,26,7/31/2025,11:00,16:00,1
313,820750, 7/25/25 ,WSD   , 7/26/25 ,1840,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
316,835729, 7/26/25 ,CAD   , 7/27/25 ,1846,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:08,15:08,26,7/31/2025,11:00,16:00,1
317,820744, 7/25/25 ,WSD   , 7/26/25 ,1847,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:09,13:09,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
323,820755, 7/25/25 ,WSD   , 7/26/25 ,7534,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
327,820747, 7/25/25 ,WSD   , 7/26/25 ,7597,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:08,15:08,26,7/31/2025,11:00,16:00,1
338,839253, 7/26/25 ,MSD   , 7/27/25 ,7642,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:08,15:08,26,7/31/2025,11:00,16:00,1
347,835730, 7/26/25 ,CAD   , 7/27/25 ,7685,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:09,13:09,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
349,820745, 7/25/25 ,WSD   , 7/26/25 ,7697,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
350,835724, 7/26/25 ,CAD   , 7/27/25 ,7700,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:10,13:10,E,7/30/2025,10:07,15:07,26,7/31/2025,11:00,16:00,1
353,835728, 7/26/25 ,CAD   , 7/27/25 ,7706,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:09,13:09,E,7/30/2025,10:08,15:08,26,7/31/2025,11:00,16:00,0
167,676488, 6/26/25 ,WRD   , 6/27/25 ,1688,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:40,12:40,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
169,819145, 6/26/25 ,D45   , 6/27/25 ,1734,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:41,12:41,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
170,815234, 6/26/25 ,RVD   , 6/27/25 ,1759,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:42,12:42,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
171,815237, 6/26/25 ,RVD   , 6/27/25 ,1797,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:43,12:43,D,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
173,815228, 6/26/25 ,RVD   , 6/27/25 ,1819,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:42,12:42,D,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
174,815226, 6/26/25 ,RVD   , 6/27/25 ,1824,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:43,12:43,D,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
176,819143, 6/26/25 ,D45   , 6/27/25 ,1841,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:41,12:41,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
178,815231, 6/26/25 ,RVD   , 6/27/25 ,1853,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:42,12:42,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
181,819146, 6/26/25 ,D45   , 6/27/25 ,7639,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:41,12:41,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
182,815236, 6/26/25 ,RVD   , 6/27/25 ,7641,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:42,12:42,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
188,676486, 6/26/25 ,WRD   , 6/27/25 ,7687,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:40,12:40,C,7/2/2025,9:30,14:30,25.8,7/3/2025,9:00,14:00,0
168,809400, 6/26/25 ,LOD   , 6/27/25 ,1728,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:37,12:37,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
172,804855, 6/26/25 ,MSD   , 6/27/25 ,1798,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:37,12:37,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
175,804850, 6/26/25 ,MSD   , 6/27/25 ,1840,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:37,12:37,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
177,804846, 6/26/25 ,MSD   , 6/27/25 ,1846,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:38,12:38,C,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
179,819141, 6/26/25 ,D45   , 6/27/25 ,7534,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:39,12:39,C,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
180,813349, 6/26/25 ,SWD   , 6/27/25 ,7615,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:36,12:36,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
183,809402, 6/26/25 ,LOD   , 6/27/25 ,7642,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:38,12:38,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
184,786791, 6/26/25 ,DUB   , 6/27/25 ,7667,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:38,12:38,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
185,804852, 6/26/25 ,MSD   , 6/27/25 ,7669,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:39,12:39,C,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
186,809404, 6/26/25 ,LOD   , 6/27/25 ,7670,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:36,12:36,B,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
187,819144, 6/26/25 ,D45   , 6/27/25 ,7674,6/27/2025,15:00,20:00,DF3.0 ,7/1/2025,7:39,12:39,C,7/2/2025,9:30,14:30,25.9,7/3/2025,9:00,14:00,0
266,804962,7/5/2025,MSD   , 7/ 6/25 ,1827,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:47,12:47,F ,7/10/2025,9:41,14:41,25.9,7/14/2025,9:00,14:00,0
267,786827,7/5/2025,DUB   , 7/ 6/25 ,1858,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:46,12:46,F ,7/10/2025,9:38,14:38,25.9,7/14/2025,9:00,14:00,0
274,804957,7/5/2025,MSD   , 7/ 6/25 ,1785,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:47,12:47,F ,7/10/2025,9:43,14:43,25.9,7/14/2025,9:00,14:00,0
264,804961,7/5/2025,MSD   , 7/ 6/25 ,1777,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:46,12:46,F ,7/10/2025,9:43,14:43,26,7/14/2025,9:00,14:00,0
265,786825,7/5/2025,DUB   , 7/ 6/25 ,1798,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:45,12:45,F ,7/10/2025,9:42,14:42,26,7/14/2025,9:00,14:00,0
263,804946,7/5/2025,MSD   , 7/ 6/25 ,1749,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:43,12:43,C ,7/10/2025,9:51,14:51,26.1,7/14/2025,9:00,14:00,0
268,804955,7/5/2025,MSD   , 7/ 6/25 ,1870,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:43,12:43,C ,7/10/2025,9:51,14:51,26.1,7/14/2025,9:00,14:00,0
269,804947,7/5/2025,MSD   , 7/ 6/25 ,1871,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:42,12:42,C ,7/10/2025,9:50,14:50,26.1,7/14/2025,9:00,14:00,0
271,804963,7/6/2025,MSD   , 7/ 6/25 ,7644,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:42,12:42,C ,7/10/2025,9:50,14:50,26.1,7/14/2025,9:00,14:00,0
272,804959,7/5/2025,MSD   , 7/ 6/25 ,7661,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:43,12:43,C ,7/10/2025,9:51,14:51,26.1,7/14/2025,9:00,14:00,0
270,804949,7/5/2025,MSD   , 7/ 6/25 ,7642,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:42,12:42,C ,7/10/2025,9:52,14:52,26.2,7/14/2025,9:00,14:00,0
273,786823,7/5/2025,DUB   , 7/ 6/25 ,7724,7/7/2025,16:00,21:00,DF3.0 ,7/9/2025,7:42,12:42,C ,7/10/2025,9:52,14:52,26.2,7/14/2025,9:00,14:00,0
215,682223, 7/ 3/25 ,NOD   , 7/ 4/25 ,1831,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:28,14:28,25.2,7/14/2025,9:00,14:00,1
237,809504, 7/ 3/25 ,LOD   , 7/ 5/25 ,7639,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:29,14:29,25.2,7/14/2025,9:00,14:00,1
248,820271, 7/ 2/25 ,WSD   , 7/ 3/25 ,7685,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:16,13:16,G ,7/9/2025,9:29,14:29,25.2,7/14/2025,9:00,14:00,1
252,812094, 7/ 2/25 ,CLD   , 7/ 3/25 ,7704,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:16,13:16,G ,7/9/2025,9:30,14:30,25.2,7/14/2025,9:00,14:00,1
259,812100, 7/ 2/25 ,CLD   , 7/ 3/25 ,7728,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:16,13:16,G ,7/9/2025,9:29,14:29,25.2,7/14/2025,9:00,14:00,1
190,809517, 7/ 4/25 ,LOD   , 7/ 5/25 ,1688,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:32,14:32,25.3,7/14/2025,9:00,14:00,1
191,682229, 7/ 3/25 ,NOD   , 7/ 4/25 ,1714,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
